X1,Name,Party,State,Bill:,Congress-Session:,Category
38,Barney Frank,Democratic Party,Massachusetts,HJRes 101,102- 1,Cosponsor
39,David E. Bonior,Democratic Party,Michigan,HJRes 101,102- 1,Cosponsor
40,Collin Clark Peterson,Democratic Party,Minnesota,HJRes 101,102- 1,Cosponsor
41,Michael G. Oxley,Republican Party,Ohio,HJRes 101,102- 1,Cosponsor
42,George W. Gekas,Republican Party,Pennsylvania,HJRes 101,102- 1,Cosponsor
43,Joseph Paul Kolter,Democratic Party,Pennsylvania,HJRes 101,102- 1,Cosponsor
44,Charles Wilson,Democratic Party,Texas,HJRes 101,102- 1,Cosponsor
45,Richard K. Armey,Republican Party,Texas,HJRes 101,102- 1,Cosponsor
46,Binger Hermann,Republican Party,Oregon,HRes 20,52- 1,Primary
47,Henry Barbosa González,Democratic Party,Texas,HJRes 73,101- 1,Primary
48,Martin Nelson Johnson,Republican Party,North Dakota,HRes 90,53- 2,Primary
49,Newton Crain Blanchard,Democratic Party,Louisiana,HRes 7,52- 1,Primary
50,John Dalzell,Republican Party,Pennsylvania,HRes 21,52- 1,Primary
51,Henry Barbosa González,Democratic Party,Texas,HJRes 307,103- 2,Primary
52,Steny H. Hoyer,Democratic Party,Maryland,HJRes 24,109- 1,Primary
53,Howard L. Berman,Democratic Party,California,HJRes 24,109- 1,Cosponsor
54,Martin Olav Sabo,Democratic Party,Minnesota,HJRes 24,109- 1,Cosponsor
55,Frank J. Pallone Jr.,Democratic Party,New Jersey,HJRes 24,109- 1,Cosponsor
56,F. James Sensenbrenner Jr.,Republican Party,Wisconsin,HJRes 24,109- 1,Cosponsor
57,Steny H. Hoyer,Democratic Party,Maryland,HJRes 39,107- 1,Primary
58,Howard L. Berman,Democratic Party,California,HJRes 39,107- 1,Cosponsor
59,Henry John Hyde,Republican Party,Illinois,HJRes 39,107- 1,Cosponsor
60,Barney Frank,Democratic Party,Massachusetts,HJRes 39,107- 1,Cosponsor
61,Martin Olav Sabo,Democratic Party,Minnesota,HJRes 39,107- 1,Cosponsor
62,Frank J. Pallone Jr.,Democratic Party,New Jersey,HJRes 39,107- 1,Cosponsor
63,F. James Sensenbrenner Jr.,Republican Party,Wisconsin,HJRes 39,107- 1,Cosponsor
64,Steny H. Hoyer,Democratic Party,Maryland,HJRes 25,108- 1,Primary
65,Howard L. Berman,Democratic Party,California,HJRes 25,108- 1,Cosponsor
66,Alcee L. Hastings,Democratic Party,Florida,HJRes 25,108- 1,Cosponsor
67,Henry John Hyde,Republican Party,Illinois,HJRes 25,108- 1,Cosponsor
68,Barney Frank,Democratic Party,Massachusetts,HJRes 25,108- 1,Cosponsor
69,Martin Olav Sabo,Democratic Party,Minnesota,HJRes 25,108- 1,Cosponsor
70,Frank J. Pallone Jr.,Democratic Party,New Jersey,HJRes 25,108- 1,Cosponsor
71,F. James Sensenbrenner Jr.,Republican Party,Wisconsin,HJRes 25,108- 1,Cosponsor
72,Major R. Owens,Democratic Party,New York,HJRes 81,103- 1,Primary
73,Michael R. Turner,Republican Party,Ohio,HJRes 22,112- 1,Primary
74,Mike Rogers,Republican Party,Alabama,HJRes 22,112- 1,Cosponsor
75,Spencer Thomas Bachus III,Republican Party,Alabama,HJRes 22,112- 1,Cosponsor
76,Jo Bonner,Republican Party,Alabama,HJRes 22,112- 1,Cosponsor
77,Mike Rogers,Republican Party,Alabama,HJRes 22,112- 1,Cosponsor
78,Spencer Thomas Bachus III,Republican Party,Alabama,HJRes 22,112- 1,Cosponsor
79,Jo Bonner,Republican Party,Alabama,HJRes 22,112- 1,Cosponsor
80,Don E. Young,Republican Party,Alaska,HJRes 22,112- 1,Cosponsor
81,Don E. Young,Republican Party,Alaska,HJRes 22,112- 1,Cosponsor
82,Jeff Flake,Republican Party,Arizona,HJRes 22,112- 1,Cosponsor
83,Trent Franks,Republican Party,Arizona,HJRes 22,112- 1,Cosponsor
84,Jeff Flake,Republican Party,Arizona,HJRes 22,112- 1,Cosponsor
85,Trent Franks,Republican Party,Arizona,HJRes 22,112- 1,Cosponsor
86,Tom McClintock,Republican Party,California,HJRes 22,112- 1,Cosponsor
87,Howard P. McKeon,Republican Party,California,HJRes 22,112- 1,Cosponsor
88,Gary G. Miller,Republican Party,California,HJRes 22,112- 1,Cosponsor
89,Devin G. Nunes,Republican Party,California,HJRes 22,112- 1,Cosponsor
90,Jerry Lewis,Republican Party,California,HJRes 22,112- 1,Cosponsor
91,Ken S. Calvert,Republican Party,California,HJRes 22,112- 1,Cosponsor
92,Brian P. Bilbray,Republican Party,California,HJRes 22,112- 1,Cosponsor
93,Walter Herger,Republican Party,California,HJRes 22,112- 1,Cosponsor
94,Duncan D. Hunter,Republican Party,California,HJRes 22,112- 1,Cosponsor
95,Elton W. Gallegly,Republican Party,California,HJRes 22,112- 1,Cosponsor
96,Howard P. McKeon,Republican Party,California,HJRes 22,112- 1,Cosponsor
97,Tom McClintock,Republican Party,California,HJRes 22,112- 1,Cosponsor
98,Gary G. Miller,Republican Party,California,HJRes 22,112- 1,Cosponsor
99,Devin G. Nunes,Republican Party,California,HJRes 22,112- 1,Cosponsor
100,Jerry Lewis,Republican Party,California,HJRes 22,112- 1,Cosponsor
101,Ken S. Calvert,Republican Party,California,HJRes 22,112- 1,Cosponsor
102,Brian P. Bilbray,Republican Party,California,HJRes 22,112- 1,Cosponsor
103,Walter Herger,Republican Party,California,HJRes 22,112- 1,Cosponsor
104,Duncan D. Hunter,Republican Party,California,HJRes 22,112- 1,Cosponsor
105,Elton W. Gallegly,Republican Party,California,HJRes 22,112- 1,Cosponsor
106,Doug Lamborn,Republican Party,Colorado,HJRes 22,112- 1,Cosponsor
107,Mike Coffman,Republican Party,Colorado,HJRes 22,112- 1,Cosponsor
108,Doug Lamborn,Republican Party,Colorado,HJRes 22,112- 1,Cosponsor
109,Mike Coffman,Republican Party,Colorado,HJRes 22,112- 1,Cosponsor
110,John L. Mica,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
111,Jeff Miller,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
112,Clifford B. Stearns,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
113,C. W. Bill Young,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
114,Dennis A. Ross,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
115,Bill Posey,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
116,Mario Diaz-Balart,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
117,John L. Mica,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
118,Jeff Miller,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
119,Clifford B. Stearns,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
120,C. W. Bill Young,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
121,Dennis A. Ross,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
122,Bill Posey,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
123,Mario Diaz-Balart,Republican Party,Florida,HJRes 22,112- 1,Cosponsor
124,Jack Kingston,Republican Party,Georgia,HJRes 22,112- 1,Cosponsor
125,Lynn A. Westmoreland,Republican Party,Georgia,HJRes 22,112- 1,Cosponsor
126,Tom Price,Republican Party,Georgia,HJRes 22,112- 1,Cosponsor
127,Paul C. Broun Jr.,Republican Party,Georgia,HJRes 22,112- 1,Cosponsor
128,Phil Gingrey,Republican Party,Georgia,HJRes 22,112- 1,Cosponsor
129,Jack Kingston,Republican Party,Georgia,HJRes 22,112- 1,Cosponsor
130,Lynn A. Westmoreland,Republican Party,Georgia,HJRes 22,112- 1,Cosponsor
131,Tom Price,Republican Party,Georgia,HJRes 22,112- 1,Cosponsor
132,Paul C. Broun Jr.,Republican Party,Georgia,HJRes 22,112- 1,Cosponsor
133,Phil Gingrey,Republican Party,Georgia,HJRes 22,112- 1,Cosponsor
134,Donald A. Manzullo,Republican Party,Illinois,HJRes 22,112- 1,Cosponsor
135,John M. Shimkus,Republican Party,Illinois,HJRes 22,112- 1,Cosponsor
136,Timothy V. Johnson,Republican Party,Illinois,HJRes 22,112- 1,Cosponsor
137,Donald A. Manzullo,Republican Party,Illinois,HJRes 22,112- 1,Cosponsor
138,John M. Shimkus,Republican Party,Illinois,HJRes 22,112- 1,Cosponsor
139,Timothy V. Johnson,Republican Party,Illinois,HJRes 22,112- 1,Cosponsor
140,Mike Pence,Republican Party,Indiana,HJRes 22,112- 1,Cosponsor
141,Dan L. Burton,Republican Party,Indiana,HJRes 22,112- 1,Cosponsor
142,Mike Pence,Republican Party,Indiana,HJRes 22,112- 1,Cosponsor
143,Dan L. Burton,Republican Party,Indiana,HJRes 22,112- 1,Cosponsor
144,Steve A. King,Republican Party,Iowa,HJRes 22,112- 1,Cosponsor
145,Steve A. King,Republican Party,Iowa,HJRes 22,112- 1,Cosponsor
146,Harold Rogers,Republican Party,Kentucky,HJRes 22,112- 1,Cosponsor
147,Geoff Davis,Republican Party,Kentucky,HJRes 22,112- 1,Cosponsor
148,Harold Rogers,Republican Party,Kentucky,HJRes 22,112- 1,Cosponsor
149,Geoff Davis,Republican Party,Kentucky,HJRes 22,112- 1,Cosponsor
150,Charles W. Boustany Jr.,Republican Party,Louisiana,HJRes 22,112- 1,Cosponsor
151,Rodney M. Alexander,Republican Party,Louisiana,HJRes 22,112- 1,Cosponsor
152,John Fleming,Republican Party,Louisiana,HJRes 22,112- 1,Cosponsor
153,Charles W. Boustany Jr.,Republican Party,Louisiana,HJRes 22,112- 1,Cosponsor
154,Rodney M. Alexander,Republican Party,Louisiana,HJRes 22,112- 1,Cosponsor
155,John Fleming,Republican Party,Louisiana,HJRes 22,112- 1,Cosponsor
156,Roscoe G. Bartlett,Republican Party,Maryland,HJRes 22,112- 1,Cosponsor
157,Roscoe G. Bartlett,Republican Party,Maryland,HJRes 22,112- 1,Cosponsor
158,Dave Lee Camp,Republican Party,Michigan,HJRes 22,112- 1,Cosponsor
159,Dave Lee Camp,Republican Party,Michigan,HJRes 22,112- 1,Cosponsor
160,John Paul Kline,Republican Party,Minnesota,HJRes 22,112- 1,Cosponsor
161,Michele Marie Bachmann,Republican Party,Minnesota,HJRes 22,112- 1,Cosponsor
162,John Paul Kline,Republican Party,Minnesota,HJRes 22,112- 1,Cosponsor
163,Michele Marie Bachmann,Republican Party,Minnesota,HJRes 22,112- 1,Cosponsor
164,Blaine Luetkemeyer,Republican Party,Missouri,HJRes 22,112- 1,Cosponsor
165,Billy Long,Republican Party,Missouri,HJRes 22,112- 1,Cosponsor
166,W. Todd Akin,Republican Party,Missouri,HJRes 22,112- 1,Cosponsor
167,Sam B. Graves,Republican Party,Missouri,HJRes 22,112- 1,Cosponsor
168,Blaine Luetkemeyer,Republican Party,Missouri,HJRes 22,112- 1,Cosponsor
169,Billy Long,Republican Party,Missouri,HJRes 22,112- 1,Cosponsor
170,W. Todd Akin,Republican Party,Missouri,HJRes 22,112- 1,Cosponsor
171,Sam B. Graves,Republican Party,Missouri,HJRes 22,112- 1,Cosponsor
172,Dennis Rehberg,Republican Party,Montana,HJRes 22,112- 1,Cosponsor
173,Dennis Rehberg,Republican Party,Montana,HJRes 22,112- 1,Cosponsor
174,Lee R. Terry,Republican Party,Nebraska,HJRes 22,112- 1,Cosponsor
175,Lee R. Terry,Republican Party,Nebraska,HJRes 22,112- 1,Cosponsor
176,Dean Heller,Republican Party,Nevada,HJRes 22,112- 1,Cosponsor
177,Dean Heller,Republican Party,Nevada,HJRes 22,112- 1,Cosponsor
178,Leonard Lance,Republican Party,New Jersey,HJRes 22,112- 1,Cosponsor
179,Scott Garrett,Republican Party,New Jersey,HJRes 22,112- 1,Cosponsor
180,Leonard Lance,Republican Party,New Jersey,HJRes 22,112- 1,Cosponsor
181,Scott Garrett,Republican Party,New Jersey,HJRes 22,112- 1,Cosponsor
182,Christopher John Lee,Republican Party,New York,HJRes 22,112- 1,Cosponsor
183,Peter T. King,Republican Party,New York,HJRes 22,112- 1,Cosponsor
184,Christopher John Lee,Republican Party,New York,HJRes 22,112- 1,Cosponsor
185,Peter T. King,Republican Party,New York,HJRes 22,112- 1,Cosponsor
186,Sue W. Myrick,Republican Party,North Carolina,HJRes 22,112- 1,Cosponsor
187,Howard Coble,Republican Party,North Carolina,HJRes 22,112- 1,Cosponsor
188,Walter B. Jones Jr.,Republican Party,North Carolina,HJRes 22,112- 1,Cosponsor
189,Sue W. Myrick,Republican Party,North Carolina,HJRes 22,112- 1,Cosponsor
190,Howard Coble,Republican Party,North Carolina,HJRes 22,112- 1,Cosponsor
191,Walter B. Jones Jr.,Republican Party,North Carolina,HJRes 22,112- 1,Cosponsor
192,Steven C. LaTourette,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
193,Robert E. Latta,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
194,Patrick J. Tiberi,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
195,Jean Schmidt,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
196,Steve Austria,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
197,John A. Boehner,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
198,Bob Gibbs,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
199,Steven C. LaTourette,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
200,Robert E. Latta,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
201,Patrick J. Tiberi,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
202,Jean Schmidt,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
203,Steve Austria,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
204,John A. Boehner,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
205,Bob Gibbs,Republican Party,Ohio,HJRes 22,112- 1,Cosponsor
206,Frank D. Lucas,Republican Party,Oklahoma,HJRes 22,112- 1,Cosponsor
207,Frank D. Lucas,Republican Party,Oklahoma,HJRes 22,112- 1,Cosponsor
208,Greg P. Walden,Republican Party,Oregon,HJRes 22,112- 1,Cosponsor
209,Greg P. Walden,Republican Party,Oregon,HJRes 22,112- 1,Cosponsor
210,Bill Shuster,Republican Party,Pennsylvania,HJRes 22,112- 1,Cosponsor
211,Joseph R. Pitts,Republican Party,Pennsylvania,HJRes 22,112- 1,Cosponsor
212,Todd R. Platts,Republican Party,Pennsylvania,HJRes 22,112- 1,Cosponsor
213,Bill Shuster,Republican Party,Pennsylvania,HJRes 22,112- 1,Cosponsor
214,Joseph R. Pitts,Republican Party,Pennsylvania,HJRes 22,112- 1,Cosponsor
215,Todd R. Platts,Republican Party,Pennsylvania,HJRes 22,112- 1,Cosponsor
216,Joe G. Wilson,Republican Party,South Carolina,HJRes 22,112- 1,Cosponsor
217,Jeff Duncan,Republican Party,South Carolina,HJRes 22,112- 1,Cosponsor
218,Joe G. Wilson,Republican Party,South Carolina,HJRes 22,112- 1,Cosponsor
219,Jeff Duncan,Republican Party,South Carolina,HJRes 22,112- 1,Cosponsor
220,David P. Roe,Republican Party,Tennessee,HJRes 22,112- 1,Cosponsor
221,Marsha W. Blackburn,Republican Party,Tennessee,HJRes 22,112- 1,Cosponsor
222,John J. Duncan Jr.,Republican Party,Tennessee,HJRes 22,112- 1,Cosponsor
223,David P. Roe,Republican Party,Tennessee,HJRes 22,112- 1,Cosponsor
224,Marsha W. Blackburn,Republican Party,Tennessee,HJRes 22,112- 1,Cosponsor
225,John J. Duncan Jr.,Republican Party,Tennessee,HJRes 22,112- 1,Cosponsor
226,Kenny Ewell Marchant,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
227,Michael T. McCaul,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
228,Randy Neugebauer,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
229,Pete Olson,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
230,Pete A. Sessions,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
231,Ted Poe,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
232,Michael C. Burgess,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
233,John R. Carter,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
234,John Abney Culberson,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
235,Ralph M. Hall,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
236,Jeb Hensarling,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
237,Sam Robert Johnson,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
238,Kay Granger,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
239,Louie B. Gohmert Jr.,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
240,Michael T. McCaul,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
241,Kenny Ewell Marchant,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
242,Randy Neugebauer,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
243,Pete Olson,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
244,Pete A. Sessions,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
245,Ted Poe,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
246,Michael C. Burgess,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
247,John R. Carter,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
248,John Abney Culberson,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
249,Kay Granger,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
250,Ralph M. Hall,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
251,Jeb Hensarling,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
252,Sam Robert Johnson,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
253,Louie B. Gohmert Jr.,Republican Party,Texas,HJRes 22,112- 1,Cosponsor
254,Rob Bishop,Republican Party,Utah,HJRes 22,112- 1,Cosponsor
255,Rob Bishop,Republican Party,Utah,HJRes 22,112- 1,Cosponsor
256,Eric I. Cantor,Republican Party,Virginia,HJRes 22,112- 1,Cosponsor
257,Bob W. Goodlatte,Republican Party,Virginia,HJRes 22,112- 1,Cosponsor
258,J. Randy Forbes,Republican Party,Virginia,HJRes 22,112- 1,Cosponsor
259,Eric I. Cantor,Republican Party,Virginia,HJRes 22,112- 1,Cosponsor
260,Bob W. Goodlatte,Republican Party,Virginia,HJRes 22,112- 1,Cosponsor
261,J. Randy Forbes,Republican Party,Virginia,HJRes 22,112- 1,Cosponsor
262,David G. Reichert,Republican Party,Washington,HJRes 22,112- 1,Cosponsor
263,David G. Reichert,Republican Party,Washington,HJRes 22,112- 1,Cosponsor
264,Shelley Moore Capito,Republican Party,West Virginia,HJRes 22,112- 1,Cosponsor
265,Shelley Moore Capito,Republican Party,West Virginia,HJRes 22,112- 1,Cosponsor
266,Herbert Romulus O’Conor,Democratic Party,Maryland,SJRes 3,82- 1,Primary
267,Richard M. Nolan,Democratic Party,Minnesota,HJRes 48,115- 1,Primary
268,Raúl M. Grijalva,Democratic Party,Arizona,HJRes 48,115- 1,Cosponsor
269,Ro Khanna,Democratic Party,California,HJRes 48,115- 1,Cosponsor
270,Ted Lieu,Democratic Party,California,HJRes 48,115- 1,Cosponsor
271,Barbara Lee,Democratic Party,California,HJRes 48,115- 1,Cosponsor
272,Mark Takano,Democratic Party,California,HJRes 48,115- 1,Cosponsor
273,Jared Huffman,Democratic Party,California,HJRes 48,115- 1,Cosponsor
274,Jackie Speier,Democratic Party,California,HJRes 48,115- 1,Cosponsor
275,Karen Bass,Democratic Party,California,HJRes 48,115- 1,Cosponsor
276,Mark DeSaulnier,Democratic Party,California,HJRes 48,115- 1,Cosponsor
277,Maxine Waters,Democratic Party,California,HJRes 48,115- 1,Cosponsor
278,Judy M. Chu,Democratic Party,California,HJRes 48,115- 1,Cosponsor
279,Lucille Roybal-Allard,Democratic Party,California,HJRes 48,115- 1,Cosponsor
280,Doris O. Matsui,Democratic Party,California,HJRes 48,115- 1,Cosponsor
281,Alan S. Lowenthal,Democratic Party,California,HJRes 48,115- 1,Cosponsor
282,Nanette Barragán,Democratic Party,California,HJRes 48,115- 1,Cosponsor
283,Ed Perlmutter,Democratic Party,Colorado,HJRes 48,115- 1,Cosponsor
284,Jared Polis,Democratic Party,Colorado,HJRes 48,115- 1,Cosponsor
285,Elizabeth H. Esty,Democratic Party,Connecticut,HJRes 48,115- 1,Cosponsor
286,Al Lawson,Democratic Party,Florida,HJRes 48,115- 1,Cosponsor
287,Tulsi Gabbard,Democratic Party,Hawaii,HJRes 48,115- 1,Cosponsor
288,Danny K. Davis,Democratic Party,Illinois,HJRes 48,115- 1,Cosponsor
289,Janice D. Schakowsky,Democratic Party,Illinois,HJRes 48,115- 1,Cosponsor
290,André Carson,Democratic Party,Indiana,HJRes 48,115- 1,Cosponsor
291,Chellie Pingree,Democratic Party,Maine,HJRes 48,115- 1,Cosponsor
292,Jamie Raskin,Democratic Party,Maryland,HJRes 48,115- 1,Cosponsor
293,Elijah E. Cummings,Democratic Party,Maryland,HJRes 48,115- 1,Cosponsor
294,Michael E. Capuano,Democratic Party,Massachusetts,HJRes 48,115- 1,Cosponsor
295,Seth Moulton,Democratic Party,Massachusetts,HJRes 48,115- 1,Cosponsor
296,James P. McGovern,Democratic Party,Massachusetts,HJRes 48,115- 1,Cosponsor
297,Joseph P. Kennedy III,Democratic Party,Massachusetts,HJRes 48,115- 1,Cosponsor
298,Niki S. Tsongas,Democratic Party,Massachusetts,HJRes 48,115- 1,Cosponsor
299,Katherine M. Clark,Democratic Party,Massachusetts,HJRes 48,115- 1,Cosponsor
300,William R. Keating,Democratic Party,Massachusetts,HJRes 48,115- 1,Cosponsor
301,John Conyers Jr.,Democratic Party,Michigan,HJRes 48,115- 1,Cosponsor
302,Betty Louise McCollum,Democratic Party,Minnesota,HJRes 48,115- 1,Cosponsor
303,Keith Maurice Ellison,Democratic Party,Minnesota,HJRes 48,115- 1,Cosponsor
304,Timothy James Walz,Democratic Party,Minnesota,HJRes 48,115- 1,Cosponsor
305,Donald W. Norcross,Democratic Party,New Jersey,HJRes 48,115- 1,Cosponsor
306,Eliot L. Engel,Democratic Party,New York,HJRes 48,115- 1,Cosponsor
307,Paul Tonko,Democratic Party,New York,HJRes 48,115- 1,Cosponsor
308,Louise McIntosh Slaughter,Democratic Party,New York,HJRes 48,115- 1,Cosponsor
309,José E. Serrano,Democratic Party,New York,HJRes 48,115- 1,Cosponsor
310,Walter B. Jones Jr.,Republican Party,North Carolina,HJRes 48,115- 1,Cosponsor
311,Alma Adams,Democratic Party,North Carolina,HJRes 48,115- 1,Cosponsor
312,Marcia L. Fudge,Democratic Party,Ohio,HJRes 48,115- 1,Cosponsor
313,Marcy Kaptur,Democratic Party,Ohio,HJRes 48,115- 1,Cosponsor
314,Tim J. Ryan,Democratic Party,Ohio,HJRes 48,115- 1,Cosponsor
315,Earl Blumenauer,Democratic Party,Oregon,HJRes 48,115- 1,Cosponsor
316,Peter A. DeFazio,Democratic Party,Oregon,HJRes 48,115- 1,Cosponsor
317,Suzanne Bonamici,Democratic Party,Oregon,HJRes 48,115- 1,Cosponsor
318,Matthew A. Cartwright,Democratic Party,Pennsylvania,HJRes 48,115- 1,Cosponsor
319,Beto O’Rourke,Democratic Party,Texas,HJRes 48,115- 1,Cosponsor
320,Sheila Jackson Lee,Democratic Party,Texas,HJRes 48,115- 1,Cosponsor
321,Peter Welch,Democratic Party,Vermont,HJRes 48,115- 1,Cosponsor
322,Donald Beyer,Democratic Party,Virginia,HJRes 48,115- 1,Cosponsor
323,Derek Kilmer,Democratic Party,Washington,HJRes 48,115- 1,Cosponsor
324,Pramila Jayapal,Democratic Party,Washington,HJRes 48,115- 1,Cosponsor
325,Suzan K. DelBene,Democratic Party,Washington,HJRes 48,115- 1,Cosponsor
326,Adam Smith,Democratic Party,Washington,HJRes 48,115- 1,Cosponsor
327,Denny Heck,Democratic Party,Washington,HJRes 48,115- 1,Cosponsor
328,Mark Pocan,Democratic Party,Wisconsin,HJRes 48,115- 1,Cosponsor
329,Ron James Kind,Democratic Party,Wisconsin,HJRes 48,115- 1,Cosponsor
330,Gwen Moore,Democratic Party,Wisconsin,HJRes 48,115- 1,Cosponsor
331,Eleanor Holmes Norton,Democratic Party,the District of Columbia,HJRes 48,115- 1,Cosponsor
332,Richard M. Nolan,Democratic Party,Minnesota,HJRes 48,114- 1,Primary
333,Raúl M. Grijalva,Democratic Party,Arizona,HJRes 48,114- 1,Cosponsor
334,Jared Huffman,Democratic Party,California,HJRes 48,114- 1,Cosponsor
335,Mark Takano,Democratic Party,California,HJRes 48,114- 1,Cosponsor
