id,source_citation,source_group,title_or_description_from_source,date,congress,congressional_session,joint_resolution_chamber,joint_resolution_number,sponsor_name,sponsor_state_or_territory,committee_of_referral,text_of_amendment,ratified_yn,ratified_amendment,notes,constitute_topic1,constitute_topic2,constitute_topic3,constitute_topic4,constitute_topic5,constitute_topic6,constitute_topic7,constitute_topic8,constitute_topic9
3033,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing for ratification of constitutional amendments by referendum vote of the qualified voters of each of three-fourths of the several States,1919-05-19,66,1,NA,NA,Griffin,New York,NA,NA,NA,NA,NA,Referen,Amend,NA,NA,NA,NA,NA,NA,NA
3034,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing ratification of constitutional amendments by referendum vote of the qualified voters of each of three-fourths of the several States,1919-05-19,66,1,NA,NA,Siegal,New York,NA,NA,NA,NA,NA,Referen,amend,NA,NA,NA,NA,NA,NA,NA
3089,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,"Providing that ratification of all treaties affecting the sovereignty of United States, its territorial integrity, etc., be determined by a national referendum",1921-01-07,66,2,NA,NA,Newton,Missouri,NA,NA,NA,NA,NA,Referen,Treat,NA,NA,NA,NA,NA,NA,NA
3113,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Requiring ratification of proposed amendments by vote of legislature and by popular referendum,1921-04-13,67,1,NA,NA,Wadsworth,New York,NA,NA,NA,NA,NA,Referen,amend,NA,NA,NA,NA,NA,NA,NA
3167,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,"Congress shall not, except in cases of threatened invasion, declare war without first submitting such questions to States for referendum thereupon",1922-06-24,67,2,NA,NA,Voigt,Wisconsin,NA,NA,NA,NA,NA,Referen,war,NA,NA,NA,NA,NA,NA,NA
3180,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,"Providing for a national popular referendum upon the proposition of permitting the sale of 5 per cent beer to be licensed and taxed by the Federal Government, the revenue therefrom to be applied to payment of soldiers' bonus",1922-09-22,67,2,NA,NA,Brennan,Michigan,NA,NA,NA,NA,NA,Referen,Tax,NA,NA,NA,NA,NA,NA,NA
3232,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,"Providing that Congress, except in case of invasion, shall not declare war until the question has been voted upon at national referendum",1923-12-06,68,1,NA,NA,Ladd,North Dakota,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3251,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing for national referendum upon question of liquor traffic,1923-12-13,68,1,NA,NA,Lindsay,New York,NA,NA,NA,NA,NA,Referen,Illsub,NA,NA,NA,NA,NA,NA,NA
3267,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Congress shall have power to declare war only in cases of invasion or when authorized to do so after an affirmative national referendum,1923-12-18,68,1,NA,NA,Dill,Washington,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3282,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing that Congress shall have power to declare war only in cases of invasion or when authorized to do so by national referendum,1924-01-10,68,1,NA,NA,Wolff,Missouri,NA,NA,NA,NA,NA,Referen,war,NA,NA,NA,NA,NA,NA,NA
3338,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing for a national referendum upon the question of the declaration of an aggressive war,1926-02-05,69,1,NA,NA,Evans,Montana,NA,NA,NA,NA,NA,Referen,war,NA,NA,NA,NA,NA,NA,NA
3385,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Relative to a referendum on war,1927-12-05,70,NA,NA,NA,Evans,Montana,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3427,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Providing for a referendum on war,1929-01-10,70,NA,NA,NA,Fish,New York,NA,NA,NA,NA,NA,Referen,war,NA,NA,NA,NA,NA,NA,NA
3428,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Providing for a referendum on war,1929-01-11,70,NA,NA,NA,Fish,New York,NA,NA,NA,NA,NA,Referen,war,NA,NA,NA,NA,NA,NA,NA
3468,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Providing for a referendum on war,1929-06-17,71,NA,NA,NA,Fish,New York,NA,NA,NA,NA,NA,Referen,war,NA,NA,NA,NA,NA,NA,NA
3476,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Providing for a referendum on the eighteenth amendment,1930-01-20,71,NA,NA,NA,Norton,New Jersey,NA,NA,NA,NA,NA,Referen,Illsub,NA,NA,NA,NA,NA,NA,NA
3503,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Providing for a referendum on the eighteenth amendment,1931-02-17,71,NA,NA,NA,Evans,Montana,NA,NA,NA,NA,NA,Referen,Illsub,NA,NA,NA,NA,NA,NA,NA
3502,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Providing for a referendum on declaration of war,1931-02-11,71,NA,NA,NA,Frear,Wisconsin,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3631,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Providing for a referendum on the eighteenth amendment and to prohibit saloons,1932-02-19,72,NA,NA,NA,Lea,California,NA,NA,NA,NA,NA,Referen,Illsub,NA,NA,NA,NA,NA,NA,NA
3639,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Providing for a referendum on a proposed substitute for the eighteenth amendment,1932-06-10,72,NA,NA,NA,Canfield,Indiana,NA,NA,NA,NA,NA,Referen,Illsub,NA,NA,NA,NA,NA,NA,NA
3654,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Repeal the eighteenth amendment and providing for a referendum on a proposed substitute,1932-12-06,72,NA,NA,NA,Canfield,Indiana,NA,NA,NA,NA,NA,Referen,illsub+*,NA,NA,NA,NA,NA,NA,NA
3657,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Provide a method of amendment of the Constitution by popular initiative and referendum,1932-12-12,72,NA,NA,NA,Cable,Ohio,NA,NA,NA,NA,NA,Referen,Amend,NA,NA,NA,NA,NA,NA,NA
3698,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,To provide for a referendum on the part of the States prior to the action of Congress with respect to declarations of war,1934-04-19,73,NA,NA,NA,Nye,North Dakota,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3750,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,To provide for a referendum on the part of the States prior to the action of Congress with respect to declarations of war,1934-04-12,73,NA,NA,NA,Frear,Wisconsin,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3732,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,To provide a referendum on the part of the States prior to the action of Congress with respect to declaration of war,1934-01-05,73,NA,NA,NA,Frear,Wisconsin,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3733,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,To provide for a referendum on the part of the States prior to the action of Congress with respect to declaration of war,1934-01-05,73,NA,NA,NA,Frear,Wisconsin,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3798,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Asking for a referendum on war,1935-01-17,74,NA,NA,NA,Fish,New York,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3888,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War, proposing a referendum in the United States before declaring",1937-11-16,75,NA,NA,NA,"La Follette, Jr",Wisconsin,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3890,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War and conscription of citizens for military duty abroad, providing for referendum before such can be done in the United States",1937-11-17,75,NA,NA,NA,Clark,Missouri,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3895,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War, referendum on",1938-02-25,75,NA,NA,NA,"La Follette, Jr",Wisconsin,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
4044,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War, referendum on",1939-02-28,76,NA,NA,NA,"La Follette, Jr",Wisconsin,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
4141,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War, referendum on",1941-01-03,77,NA,NA,TRUE,Ludlow,Indiana,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3909,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War, national referendum",1937-01-05,75,NA,NA,NA,Johnson,Texas,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3917,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War, national referendum on",1937-01-05,75,NA,NA,NA,Fish,New York,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3941,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War, provide for a referendum",1937-02-05,75,NA,NA,NA,Ludlow,Indiana,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3999,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War and conscription, referendum",1937-11-15,75,NA,NA,NA,Ashbrook,Ohio,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
4000,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War, referendum",1937-11-17,75,NA,NA,NA,Eicher,Iowa,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
4009,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War, national referendum before Congress can declare",1938-01-06,75,NA,NA,NA,Ashbrook,Ohio,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
4013,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Providing a referendum on a certain method of waging warfare,1938-01-14,75,NA,NA,NA,Magnuson,Washington,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
4016,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War, require referendum to declare and draft citizens and aliens for military purposes",1938-01-27,75,NA,NA,NA,Fish,New York,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
4028,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Requiring referendum before declaration of war or conscription,1939-01-04,76,NA,NA,NA,Clark,Missouri,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
4085,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Referendum before conscription of men for military service outside the United States,1939-01-05,76,NA,NA,NA,Magnuson,Washington,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
4090,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War, provide for a referendum on",1939-01-10,76,NA,NA,NA,Ludlow,Indiana,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
4091,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Requiring a referendum before drafting citizens and aliens for military service overseas,1939-01-11,76,NA,NA,NA,Fish,New York,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
4100,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,Referendum before conscription of men for military service outside of the Western Hemisphere,1939-03-13,76,NA,NA,NA,Ludlow,Indiana,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
4133,"Proposed Amendments to the Constitution of the United States Introduced in Congress from the 69th Congress, 2d Session through the 87th Congress, 2d Session, December 6, 1926 to January 3, 1963, S. Doc. No. 163, 87th Cong. 2d Sess., Washington: U.S. Government Printing Office, 1963.",NARA,"War, to provide for referendum on",1941-02-25,77,NA,NA,NA,Capper,Kansas,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
8354,"Davis, Richard. Proposed Amendments to the Constitution of the United States Introduced in Congress from the 91st Congress, 1st Session through the 98th Congress, 2d Session, January 1969-December 1984, (CRS Report No. 85-36 GOV), Washington: Congressional Research Service, 1985.",NARA,Referendum on war,1971-04-01,92,NA,NA,NA,Rarick,Louisiana,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
9527,"Davis, Richard. Proposed Amendments to the Constitution of the United States Introduced in Congress from the 91st Congress, 1st Session through the 98th Congress, 2d Session, January 1969-December 1984, (CRS Report No. 85-36 GOV), Washington: Congressional Research Service, 1985.",NARA,National referendum,1977-07-12,95,NA,NA,NA,Vander Jagt,Michigan,NA,NA,NA,NA,NA,Referen,NA,NA,NA,NA,NA,NA,NA,NA
9533,"Davis, Richard. Proposed Amendments to the Constitution of the United States Introduced in Congress from the 91st Congress, 1st Session through the 98th Congress, 2d Session, January 1969-December 1984, (CRS Report No. 85-36 GOV), Washington: Congressional Research Service, 1985.",NARA,National referendum,1977-08-03,95,NA,NA,NA,Vander Jagt,Michigan,NA,NA,NA,NA,NA,Referen,NA,NA,NA,NA,NA,NA,NA,NA
9544,"Davis, Richard. Proposed Amendments to the Constitution of the United States Introduced in Congress from the 91st Congress, 1st Session through the 98th Congress, 2d Session, January 1969-December 1984, (CRS Report No. 85-36 GOV), Washington: Congressional Research Service, 1985.",NARA,National referendum,1977-10-12,95,NA,NA,NA,Vander Jagt,Michigan,NA,NA,NA,NA,NA,Referen,NA,NA,NA,NA,NA,NA,NA,NA
9549,"Davis, Richard. Proposed Amendments to the Constitution of the United States Introduced in Congress from the 91st Congress, 1st Session through the 98th Congress, 2d Session, January 1969-December 1984, (CRS Report No. 85-36 GOV), Washington: Congressional Research Service, 1985.",NARA,National referendum,1977-11-08,95,NA,NA,NA,Jones,Oklahoma,NA,NA,NA,NA,NA,Referen,NA,NA,NA,NA,NA,NA,NA,NA
9550,"Davis, Richard. Proposed Amendments to the Constitution of the United States Introduced in Congress from the 91st Congress, 1st Session through the 98th Congress, 2d Session, January 1969-December 1984, (CRS Report No. 85-36 GOV), Washington: Congressional Research Service, 1985.",NARA,National referendum,1977-11-30,95,NA,NA,NA,Vander Jagt,Michigan,NA,NA,NA,NA,NA,Referen,NA,NA,NA,NA,NA,NA,NA,NA
9567,"Davis, Richard. Proposed Amendments to the Constitution of the United States Introduced in Congress from the 91st Congress, 1st Session through the 98th Congress, 2d Session, January 1969-December 1984, (CRS Report No. 85-36 GOV), Washington: Congressional Research Service, 1985.",NARA,National referendum,1978-02-23,95,NA,NA,NA,Jones,Oklahoma,NA,NA,NA,NA,NA,Referen,NA,NA,NA,NA,NA,NA,NA,NA
9581,"Davis, Richard. Proposed Amendments to the Constitution of the United States Introduced in Congress from the 91st Congress, 1st Session through the 98th Congress, 2d Session, January 1969-December 1984, (CRS Report No. 85-36 GOV), Washington: Congressional Research Service, 1985.",NARA,National referendum,1978-05-18,95,NA,NA,NA,Mottl,Ohio,NA,NA,NA,NA,NA,Referen,NA,NA,NA,NA,NA,NA,NA,NA
